timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-05-09 06:45:22,Vitalik Buterin Proposes New Ethereum Update to Streamline Smart Wallets,Vitalik Buterin introduces EIP-7702 to streamline Ethereum's approach to smart contract wallets,"Vitalik Buterin Proposes New Ethereum Update to Streamline Smart Wallets

Vitalik Buterin introduces EIP-7702 to streamline Ethereum's approach to smart contract wallets",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 7, 'disliked': 0, 'important': 8, 'lol': 0}",8,https://coinpaprika.com/news/vitalik-buterin-proposes-new-ethereum-update-to-streamline-smart-wallets/,https://cryptopanic.com/news/19472607/Vitalik-Buterin-Proposes-New-Ethereum-Update-to-Streamline-Smart-Wallets,44,0
2024-05-10 11:20:43,"Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRP","Cardano creator and IOG CEO Charles Hoskinson has criticized President Joe Biden, claiming that he’s making a concerted effort to kill the cryptocurrency industry in the United States.","Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRP

Cardano creator and IOG CEO Charles Hoskinson has criticized President Joe Biden, claiming that he’s making a concerted effort to kill the cryptocurrency industry in the United States.",1,0,0,"{'bearish': 4, 'bullish': 4, 'liked': 4, 'disliked': 1, 'important': 9, 'lol': 7}",16,https://zycrypto.com/joe-biden-is-trying-to-kill-crypto-serious-warning-could-spell-chaos-for-bitcoin-ether-ada-xrp/,https://cryptopanic.com/news/19476700/Joe-Biden-Is-Trying-To-Kill-Crypto-Serious-Warning-Could-Spell-Chaos-For-Bitcoin-Ether-ADA-XRP,67,1
2024-05-10 11:34:40,Bull rally incoming as Ethereum whale stacks over $32M in ETH since May,Observing the movements of ‘whales’—investors who hold large amounts of cryptocurrency—can offer crucial insights for both traders and investors as … Continue reading,"Bull rally incoming as Ethereum whale stacks over $32M in ETH since May

Observing the movements of ‘whales’—investors who hold large amounts of cryptocurrency—can offer crucial insights for both traders and investors as … Continue reading",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://finbold.com/bull-rally-incoming-as-ethereum-whale-stacks-over-32m-in-eth-since-may/,https://cryptopanic.com/news/19476754/Bull-rally-incoming-as-Ethereum-whale-stacks-over-32M-in-ETH-since-May,52,0
2024-05-15 00:00:53,"Trader Predicts 1,660% Rally for Under-the-Radar Altcoin, Updates Outlook on Shiba Inu and Chainlink","A closely followed crypto strategist believes that astronomical gains are on the horizon for an altcoin initially built on the Ethereum (ETH) blockchain. Analyst Ali Martinez tells his 62,100 followers on the social media platform X that the native asset of a supply-chain management project VeChain (VET) appears to be mirroring its previous cycle’s market […]","Trader Predicts 1,660% Rally for Under-the-Radar Altcoin, Updates Outlook on Shiba Inu and Chainlink

A closely followed crypto strategist believes that astronomical gains are on the horizon for an altcoin initially built on the Ethereum (ETH) blockchain. Analyst Ali Martinez tells his 62,100 followers on the social media platform X that the native asset of a supply-chain management project VeChain (VET) appears to be mirroring its previous cycle’s market […]",2,1,1,"{'bearish': 0, 'bullish': 1, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://dailyhodl.com/2024/05/14/trader-predicts-1660-rally-for-under-the-radar-altcoin-updates-outlook-on-shiba-inu-and-chainlink/,https://cryptopanic.com/news/19488500/Trader-Predicts-1660-Rally-for-Under-the-Radar-Altcoin-Updates-Outlook-on-Shiba-Inu-and-Chainlink,110,0
2024-05-15 20:19:34,Two Brothers Charged in $25 Million Ethereum Scam,DOJ charges brothers Anton and James Peraire-Bueno for a $25 million Ethereum blockchain attack.,"Two Brothers Charged in $25 Million Ethereum Scam

DOJ charges brothers Anton and James Peraire-Bueno for a $25 million Ethereum blockchain attack.",2,1,1,"{'bearish': 0, 'bullish': 7, 'liked': 7, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://coincu.com/259356-brothers-charged-for-ethereum-blockchain-attack/,https://cryptopanic.com/news/19491692/Two-Brothers-Charged-in-25-Million-Ethereum-Scam,37,0
2024-05-16 15:44:00,Solana Surpasses Ethereum By Revenue After Parabolic Fee Spike,"The Solana community is celebrating record-high revenue, but the milestone is a sign users are paying high transaction fees.","Solana Surpasses Ethereum By Revenue After Parabolic Fee Spike

The Solana community is celebrating record-high revenue, but the milestone is a sign users are paying high transaction fees.",1,2,2,"{'bearish': 4, 'bullish': 2, 'liked': 2, 'disliked': 4, 'important': 1, 'lol': 3}",4,https://thedefiant.io/news/blockchains/solana-surpasses-ethereum-by-revenue-after-parabolic-fee-spike,https://cryptopanic.com/news/19494613/Solana-Surpasses-Ethereum-By-Revenue-After-Parabolic-Fee-Spike,43,1
2024-05-17 02:21:00,"$10,000 Ethereum (ETH) by Year-End? Analyst Makes Bold Price Prediction","Prominent cryptocurrency analysts have recently expressed bullish sentiment on Ethereum ($ETH), the second-largest cryptocurrency by market capitalization, with one suggesting it will surge to over $10,000 by the end of the year. Michaël van de Poppe, a cryptocurrency analyst with over 700,000 followers on the microblogging platform X (formerly known as Twitter), expressed optimism, suggesting...","$10,000 Ethereum (ETH) by Year-End? Analyst Makes Bold Price Prediction

Prominent cryptocurrency analysts have recently expressed bullish sentiment on Ethereum ($ETH), the second-largest cryptocurrency by market capitalization, with one suggesting it will surge to over $10,000 by the end of the year. Michaël van de Poppe, a cryptocurrency analyst with over 700,000 followers on the microblogging platform X (formerly known as Twitter), expressed optimism, suggesting...",0,0,0,"{'bearish': 1, 'bullish': 9, 'liked': 9, 'disliked': 1, 'important': 8, 'lol': 2}",10,https://www.coindesk.com/,https://cryptopanic.com/news/19496030/10000-Ethereum-ETH-by-Year-End-Analyst-Makes-Bold-Price-Prediction,104,2
2024-05-17 15:25:00,"Solana Proves to Be the Fastest Blockchain with 1,504 TPS",Solana proves to be 46 times faster than Ethereum and 5 times faster than Polygon.,"Solana Proves to Be the Fastest Blockchain with 1,504 TPS

Solana proves to be 46 times faster than Ethereum and 5 times faster than Polygon.",1,2,2,"{'bearish': 4, 'bullish': 4, 'liked': 4, 'disliked': 4, 'important': 2, 'lol': 3}",5,https://dailycoin.com/solana-proves-to-be-the-fastest-blockchain-with-1504-tps/?utm_source=cryptopanic&utm_medium=rss,https://cryptopanic.com/news/19498057/Solana-Proves-to-Be-the-Fastest-Blockchain-with-1504-TPS,38,1
2024-05-18 18:45:05,‘46 Times Faster Than Ethereum’ – Solana Races to the Top of CoinGecko’s List of Swiftest Blockchains,"Smart contract platform Solana (SOL) is moving to the top of CoinGecko’s list of fastest blockchains. In a new publication, CoinGecko says Solana is a staggering 46 times faster than its rival Ethereum (ETH), the second-largest digital asset by market cap, making it the fastest large blockchain on the market. However, CoinGecko says that Solana […]","‘46 Times Faster Than Ethereum’ – Solana Races to the Top of CoinGecko’s List of Swiftest Blockchains

Smart contract platform Solana (SOL) is moving to the top of CoinGecko’s list of fastest blockchains. In a new publication, CoinGecko says Solana is a staggering 46 times faster than its rival Ethereum (ETH), the second-largest digital asset by market cap, making it the fastest large blockchain on the market. However, CoinGecko says that Solana […]",1,2,2,"{'bearish': 5, 'bullish': 4, 'liked': 3, 'disliked': 4, 'important': 2, 'lol': 5}",7,https://dailyhodl.com/2024/05/18/46-times-faster-than-ethereum-solana-races-to-the-top-of-coingeckos-list-of-swiftest-blockchains/,https://cryptopanic.com/news/19500755/46-Times-Faster-Than-Ethereum-Solana-Races-to-the-Top-of-CoinGeckos-List-of-Swiftest-Blockchains,111,1
2024-05-19 08:44:19,"Solana Ranked The World’s Fastest Blockchain, Outshining Ethereum, Polygon",'Ethereum killer' Solana has taken the blockchain ecosystem by storm after becoming the fastest blockchain in the world with record transaction speed.,"Solana Ranked The World’s Fastest Blockchain, Outshining Ethereum, Polygon

'Ethereum killer' Solana has taken the blockchain ecosystem by storm after becoming the fastest blockchain in the world with record transaction speed.",1,2,2,"{'bearish': 6, 'bullish': 5, 'liked': 4, 'disliked': 7, 'important': 2, 'lol': 4}",6,,https://cryptopanic.com/news/19501440/Solana-Ranked-The-Worlds-Fastest-Blockchain-Outshining-Ethereum-Polygon,50,1
2024-05-20 08:17:33,SEC to Decide on Ethereum ETFs,The SEC's decision this week on spot Ethereum ETFs will significantly impact the cryptocurrency market and determine its regulatory future.,"SEC to Decide on Ethereum ETFs

The SEC's decision this week on spot Ethereum ETFs will significantly impact the cryptocurrency market and determine its regulatory future.",0,0,0,"{'bearish': 2, 'bullish': 10, 'liked': 10, 'disliked': 1, 'important': 8, 'lol': 2}",10,https://coinpaprika.com/news/sec-to-decide-on-ethereum-etfs/,https://cryptopanic.com/news/19503451/SEC-to-Decide-on-Ethereum-ETFs,35,2
2024-05-20 15:10:00,SEC to Decide on Spot Ethereum ETF: Bullish Hopes Meet Rejection Fears,"The fate of the much-anticipated Spot Ethereum (ETH) (ETF) hangs in the balance, with a decision by the SEC expected in three days. Cryptocurrency trader Crypto Rover, founder of CryptoSea, believes the market widely anticipates a rejection of the ETF. He suggests that this bearish sentiment may already be factored into current Ethereum prices. However, […]","SEC to Decide on Spot Ethereum ETF: Bullish Hopes Meet Rejection Fears

The fate of the much-anticipated Spot Ethereum (ETH) (ETF) hangs in the balance, with a decision by the SEC expected in three days. Cryptocurrency trader Crypto Rover, founder of CryptoSea, believes the market widely anticipates a rejection of the ETF. He suggests that this bearish sentiment may already be factored into current Ethereum prices. However, […]",0,2,2,"{'bearish': 2, 'bullish': 3, 'liked': 1, 'disliked': 2, 'important': 2, 'lol': 2}",4,https://coinedition.com/sec-to-decide-on-spot-ethereum-etf-bullish-hopes-meet-rejection-fears/,https://cryptopanic.com/news/19504977/SEC-to-Decide-on-Spot-Ethereum-ETF-Bullish-Hopes-Meet-Rejection-Fears,105,2
2024-05-20 19:27:04,"BREAKING:  Bloomberg Analysts, who previously said it was impossible, gave the good news! ""Ethereum Spot ETFs May Be Approved in the Coming Days""","Bloomberg analyst Eric Balchunas stated in his statement that they had received some information about Ethereum Spot ETFs, and that they reduced the approval probability, which they had previously announced to be 25%, to 75%. Balchunas said the following on the subject: “James Seyffart and I are putting our odds of spot Ether ETF approval […] Continue Reading: BREAKING: Bloomberg...","BREAKING:  Bloomberg Analysts, who previously said it was impossible, gave the good news! ""Ethereum Spot ETFs May Be Approved in the Coming Days""

Bloomberg analyst Eric Balchunas stated in his statement that they had received some information about Ethereum Spot ETFs, and that they reduced the approval probability, which they had previously announced to be 25%, to 75%. Balchunas said the following on the subject: “James Seyffart and I are putting our odds of spot Ether ETF approval […] Continue Reading: BREAKING: Bloomberg...",0,0,0,"{'bearish': 1, 'bullish': 26, 'liked': 19, 'disliked': 1, 'important': 15, 'lol': 2}",17,https://en.bitcoinsistemi.com/breaking-bloomberg-analysts-who-previously-said-it-was-impossible-gave-the-good-news-ethereum-spot-etfs-may-be-approved-in-the-coming-days/,https://cryptopanic.com/news/19505650/BREAKING-Bloomberg-Analysts-who-previously-said-it-was-impossible-gave-the-good-news-Ethereum-Spot-ETFs-May-Be-Approved-in-the-Coming-Days,125,2
2024-05-20 19:38:05,"Cryptocurrency Market Soars – Ethereum Up 7 Percent in Minutes, Bitcoin Tops $69,000 – What’s Happening?","The cryptocurrency market faced a sudden rise. Bloomberg analysts Eric Balchunas and James Seyffart, who were previously extremely pessimistic about the approval of Ethereum Spot ETFs by the SEC, announced in their latest update that they had received some information and increased the probability of approval to 75%. Analysts said that the reason they limited […] Continue Reading:...","Cryptocurrency Market Soars – Ethereum Up 7 Percent in Minutes, Bitcoin Tops $69,000 – What’s Happening?

The cryptocurrency market faced a sudden rise. Bloomberg analysts Eric Balchunas and James Seyffart, who were previously extremely pessimistic about the approval of Ethereum Spot ETFs by the SEC, announced in their latest update that they had received some information and increased the probability of approval to 75%. Analysts said that the reason they limited […] Continue Reading:...",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 5, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://en.bitcoinsistemi.com/cryptocurrency-market-soars-ethereum-up-7-percent-in-minutes-bitcoin-tops-69000-whats-happening/,https://cryptopanic.com/news/19505699/Cryptocurrency-Market-Soars-Ethereum-Up-7-Percent-in-Minutes-Bitcoin-Tops-69000-Whats-Happening,104,0
2024-05-20 20:06:23,Here’s Why ETH Just Exploded 10% Back To $3400,"Federal regulators are quickly flipping their stance on spot Ether ETF products and may approve them within days, experts say.","Here’s Why ETH Just Exploded 10% Back To $3400

Federal regulators are quickly flipping their stance on spot Ether ETF products and may approve them within days, experts say.",2,1,0,"{'bearish': 0, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 5, 'lol': 1}",6,https://cryptopotato.com/heres-why-eth-just-exploded-10-back-to-3400/,https://cryptopanic.com/news/19505776/Heres-Why-ETH-Just-Exploded-10-Back-To-3400,42,0
2024-05-20 20:09:40,"SEC rumored to be reconsidering spot Ether ETF denial, say analysts",ETF analysts James Seyffart and Eric Balchunas said they had increased their odds of the SEC approving a spot Ether exchange-traded fund from 25% to 75%.,"SEC rumored to be reconsidering spot Ether ETF denial, say analysts

ETF analysts James Seyffart and Eric Balchunas said they had increased their odds of the SEC approving a spot Ether exchange-traded fund from 25% to 75%.",2,1,0,"{'bearish': 0, 'bullish': 5, 'liked': 5, 'disliked': 0, 'important': 5, 'lol': 1}",6,https://cointelegraph.com/news/sec-reconsidering-spot-ether-etf-denial-analysts,https://cryptopanic.com/news/19505785/SEC-rumored-to-be-reconsidering-spot-Ether-ETF-denial-say-analysts,56,0
2024-05-20 20:41:06,BREAKING: More Good News About Ethereum Spot ETFs – SEC Accelerates the Process – Approval Could Come Before Thursday,"According to a recent development, the SEC may be accelerating the approval process of Ethereum Spot ETFs. Here are the details. Continue Reading: BREAKING: More Good News About Ethereum Spot ETFs – SEC Accelerates the Process – Approval Could Come Before Thursday","BREAKING: More Good News About Ethereum Spot ETFs – SEC Accelerates the Process – Approval Could Come Before Thursday

According to a recent development, the SEC may be accelerating the approval process of Ethereum Spot ETFs. Here are the details. Continue Reading: BREAKING: More Good News About Ethereum Spot ETFs – SEC Accelerates the Process – Approval Could Come Before Thursday",2,1,1,"{'bearish': 0, 'bullish': 16, 'liked': 10, 'disliked': 0, 'important': 8, 'lol': 0}",8,https://en.bitcoinsistemi.com/breaking-more-good-news-about-ethereum-spot-etfs-sec-accelerates-the-process-approval-could-come-before-thursday/,https://cryptopanic.com/news/19505857/BREAKING-More-Good-News-About-Ethereum-Spot-ETFs-SEC-Accelerates-the-Process-Approval-Could-Come-Before-Thursday,84,0
2024-05-20 21:15:54,Ethereum ETF Approval Incoming?,"After months of bearishness, is an 11th hour reversal coming from the SEC?","Ethereum ETF Approval Incoming?

After months of bearishness, is an 11th hour reversal coming from the SEC?",2,1,0,"{'bearish': 0, 'bullish': 11, 'liked': 11, 'disliked': 0, 'important': 7, 'lol': 1}",8,https://www.bankless.com/ethereum-etf-approval-incoming,https://cryptopanic.com/news/19505931/Ethereum-ETF-Approval-Incoming,31,0
2024-05-21 09:55:49,SEC takes surprising step towards approving spot Ether ETFs,The SEC has taken the first step towards approving spot-based Ether (ETH) ETFs in collaboration with partner exchanges.The article SEC takes surprising step towards approving spot Ether ETFs was first published on Crypto Valley Journal.,"SEC takes surprising step towards approving spot Ether ETFs

The SEC has taken the first step towards approving spot-based Ether (ETH) ETFs in collaboration with partner exchanges.The article SEC takes surprising step towards approving spot Ether ETFs was first published on Crypto Valley Journal.",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 5, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://cryptovalleyjournal.com/investing/financial-products/sec-takes-surprising-step-towards-approving-spot-ether-etfs/?utm_campaign=rss_reader&utm_medium=rss&utm_source=feed_source&utm_content=SEC+takes+surprising+step+towards+approving+spot+Ether+ETFs,https://cryptopanic.com/news/19507616/SEC-takes-surprising-step-towards-approving-spot-Ether-ETFs,59,0
