timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2021-08-31 18:00:15,Layer 1  Crypto Token Surge Brings 200% Gains During August,"Arcane Research recently published a crypto market update and explored the rise of layer 1 tokens over the past 30 days. The season of “ETH Killers” as the research firm and many others have called them. Although the second cryptocurrency by market cap was leading the crypto market up until a few weeks ago, its competitors have been gaining traction, smashing all resistance towards new...","Layer 1  Crypto Token Surge Brings 200% Gains During August

Arcane Research recently published a crypto market update and explored the rise of layer 1 tokens over the past 30 days. The season of “ETH Killers” as the research firm and many others have called them. Although the second cryptocurrency by market cap was leading the crypto market up until a few weeks ago, its competitors have been gaining traction, smashing all resistance towards new...",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://www.newsbtc.com/news/defi/layer-1-crypto-surge-brings-200-gains/,https://cryptopanic.com/news/12663538/Layer-1-Crypto-Token-Surge-Brings-200-Gains-During-August,95,0
2022-04-22 15:18:41,"Bitcoin Recoils After Fed’s Hawkish Comments — Ether, Cardano, AVAX, Solana Brace For Weekend Dip","Bitcoin continued to struggle to stay afloat Friday, April 22 after suffering yet another beatdown on Thursday following hawkish comments by the Fed.","Bitcoin Recoils After Fed’s Hawkish Comments — Ether, Cardano, AVAX, Solana Brace For Weekend Dip

Bitcoin continued to struggle to stay afloat Friday, April 22 after suffering yet another beatdown on Thursday following hawkish comments by the Fed.",1,1,0,"{'bearish': 2, 'bullish': 2, 'liked': 1, 'disliked': 0, 'important': 2, 'lol': 1}",3,https://zycrypto.com/bitcoin-recoils-after-feds-hawkish-comments-ether-cardano-avax-solana-brace-for-weekend-dip/,https://cryptopanic.com/news/14987188/Bitcoin-Recoils-After-Feds-Hawkish-Comments-Ether-Cardano-AVAX-Solana-Brace-For-Weekend-Dip,63,1
2022-04-02 15:35:22,"This Week in Coins: Bitcoin Hits 2022 High, Solana and Terra Skyrocket, Ethereum Rallies","Bitcoin briefly broached $48,000 as several top 30 coins made massive gains over the last seven days.","This Week in Coins: Bitcoin Hits 2022 High, Solana and Terra Skyrocket, Ethereum Rallies

Bitcoin briefly broached $48,000 as several top 30 coins made massive gains over the last seven days.",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://decrypt.co/96739/bitcoin-hits-2022-high-solana-terra-skyrocket-ethereum-rallies,https://cryptopanic.com/news/14773562/This-Week-in-Coins-Bitcoin-Hits-2022-High-Solana-and-Terra-Skyrocket-Ethereum-Rallies,53,0
2022-01-07 10:00:54,"Three Ethereum Rivals Are Growing at an Unprecedented Rate, Rising Faster Than ETH Itself: Report","While the crypto markets experience a rough start to the new year, several competitors of leading smart contract platform Ethereum (ETH) are moving full steam ahead. In a new annual developer report, early-stage venture firm Electric Capital says that although Ethereum’s rapid growth continues, a handful of up-and-coming blockchain projects are rising at an unprecedented […]","Three Ethereum Rivals Are Growing at an Unprecedented Rate, Rising Faster Than ETH Itself: Report

While the crypto markets experience a rough start to the new year, several competitors of leading smart contract platform Ethereum (ETH) are moving full steam ahead. In a new annual developer report, early-stage venture firm Electric Capital says that although Ethereum’s rapid growth continues, a handful of up-and-coming blockchain projects are rising at an unprecedented […]",2,1,2,"{'bearish': 0, 'bullish': 3, 'liked': 5, 'disliked': 0, 'important': 1, 'lol': 1}",2,https://dailyhodl.com/2022/01/07/three-ethereum-rivals-are-exponentially-growing-at-a-faster-rate-than-eth-itself/,https://cryptopanic.com/news/13895804/Three-Ethereum-Rivals-Are-Growing-at-an-Unprecedented-Rate-Rising-Faster-Than-ETH-Itself-Report,96,0
2022-01-06 18:43:40,Proponents Fix Their Gaze On Ethereum’s Switch To PoS And The Groundbreaking Changes it Promises,"Ethereum is the talk of the crypto sphere thanks to the expected PoS transition. The network promises significant changes, but can it keep up with market expectations with several competitors like Cardano and Solana springing forth? Ethereum, the network housing the second-largest cryptocurrency by market cap is top on investors’ list, for the most promising […]","Proponents Fix Their Gaze On Ethereum’s Switch To PoS And The Groundbreaking Changes it Promises

Ethereum is the talk of the crypto sphere thanks to the expected PoS transition. The network promises significant changes, but can it keep up with market expectations with several competitors like Cardano and Solana springing forth? Ethereum, the network housing the second-largest cryptocurrency by market cap is top on investors’ list, for the most promising […]",0,1,1,"{'bearish': 1, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://zycrypto.com/proponents-fix-their-gaze-on-ethereums-switch-to-pos-and-the-groundbreaking-changes-it-promises/,https://cryptopanic.com/news/13886585/Proponents-Fix-Their-Gaze-On-Ethereums-Switch-To-PoS-And-The-Groundbreaking-Changes-it-Promises,95,2
2021-12-29 11:03:00,The top 5 ‘Ethereum killers’ of 2021,"Ethereum was game-chaging at its 2015 launch, but today it's showing its age. As Eth2 upgrades slowly unfold, who are the top rivals trying elbow out the #2 blockchain?","The top 5 ‘Ethereum killers’ of 2021

Ethereum was game-chaging at its 2015 launch, but today it's showing its age. As Eth2 upgrades slowly unfold, who are the top rivals trying elbow out the #2 blockchain?",0,1,0,"{'bearish': 1, 'bullish': 2, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 1}",3,https://forkast.news/top-five-ethereum-killers/,https://cryptopanic.com/news/13808904/The-top-5-Ethereum-killers-of-2021,54,2
2021-04-15 10:06:05,"TRON-Based USDT Hits $24 Billion, More Than the Tether on Ethereum","With more than half of all USDT circulating on TRON, Justin Sun's blockchain has surpassed Ethereum in said terms.","TRON-Based USDT Hits $24 Billion, More Than the Tether on Ethereum

With more than half of all USDT circulating on TRON, Justin Sun's blockchain has surpassed Ethereum in said terms.",0,0,2,"{'bearish': 1, 'bullish': 2, 'liked': 2, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://cryptopotato.com/tron-based-usdt-hits-24-billion-more-than-the-tether-on-ethereum/,https://cryptopanic.com/news/11772438/TRON-Based-USDT-Hits-24-Billion-More-Than-the-Tether-on-Ethereum,48,2
2021-09-14 12:19:28,"Interactive Brokers Launches Bitcoin, Ethereum, Litecoin and BCH Trading","Interactive Brokers (IBKR), one of the biggest and oldest stock trading terminal, has launched spot bitcoin trading in addition to eth, litecoin and bitcoin cash. The service is currently limited...","Interactive Brokers Launches Bitcoin, Ethereum, Litecoin and BCH Trading

Interactive Brokers (IBKR), one of the biggest and oldest stock trading terminal, has launched spot bitcoin trading in addition to eth, litecoin and bitcoin cash. The service is currently limited...",1,2,1,"{'bearish': 2, 'bullish': 2, 'liked': 2, 'disliked': 2, 'important': 1, 'lol': 0}",1,https://www.trustnodes.com/2021/09/14/interactive-brokers-launches-bitcoin-ethereum-litecoin-and-bch-trading,https://cryptopanic.com/news/12772900/Interactive-Brokers-Launches-Bitcoin-Ethereum-Litecoin-and-BCH-Trading,63,1
2021-12-26 16:30:18,"Ethereum, SAND, Chainlink Price Analysis: 26 December","The last week marked a reasonable recovery while Ethereum and Chainlink poked their two-week highs on 24 December. Ethereum seemed to hold the $4,000 mark and now strove to test its immediate resistance. SAND touched its three-week high on 26 December after forming a rising wedge (reversal) pattern. Ethereum (ETH) Over the past nine days, […]","Ethereum, SAND, Chainlink Price Analysis: 26 December

The last week marked a reasonable recovery while Ethereum and Chainlink poked their two-week highs on 24 December. Ethereum seemed to hold the $4,000 mark and now strove to test its immediate resistance. SAND touched its three-week high on 26 December after forming a rising wedge (reversal) pattern. Ethereum (ETH) Over the past nine days, […]",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 2, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://ambcrypto.com/ethereum-sand-chainlink-price-analysis-26-december/,https://cryptopanic.com/news/13783541/Ethereum-SAND-Chainlink-Price-Analysis-26-December,94,0
2021-07-06 03:25:21,DeFi Boosts Market As Bitcoin Taps on $35K – eToro Crypto Roundup,"Compound jumps 40% while Aave and Uniswap enjoy 20% gains. As Ethereum has pushed almost 10% higher this week, Bitcoin has drifted sideways on mixed headlines. The Chinese clampdown on mining continues to drive uncertainty in the market, along with the ramp up of regulatory discussion in the US. Yet this is matched by equal […]","DeFi Boosts Market As Bitcoin Taps on $35K – eToro Crypto Roundup

Compound jumps 40% while Aave and Uniswap enjoy 20% gains. As Ethereum has pushed almost 10% higher this week, Bitcoin has drifted sideways on mixed headlines. The Chinese clampdown on mining continues to drive uncertainty in the market, along with the ramp up of regulatory discussion in the US. Yet this is matched by equal […]",0,1,0,"{'bearish': 1, 'bullish': 2, 'liked': 2, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://dailyhodl.com/2021/07/05/defi-boosts-market-as-bitcoin-taps-on-35k-etoro-crypto-roundup/,https://cryptopanic.com/news/12265022/DeFi-Boosts-Market-As-Bitcoin-Taps-on-35K-eToro-Crypto-Roundup,95,2
2022-01-31 10:59:11,TA: Ethereum Holds Strong At $2.5K: Indicators Show Fresh Increase,"Ethereum is holding the $2,500 support zone against the US Dollar. ETH price could rise towards the $2,750 level unless there is a move below $2,450. Ethereum managed to stay above the $2,480 and $2,500 support levels. The price is still trading below $2,550 and the 100 hourly simple moving average. There is a key bullish trend line forming with support near $2,500 on the hourly chart of...","TA: Ethereum Holds Strong At $2.5K: Indicators Show Fresh Increase

Ethereum is holding the $2,500 support zone against the US Dollar. ETH price could rise towards the $2,750 level unless there is a move below $2,450. Ethereum managed to stay above the $2,480 and $2,500 support levels. The price is still trading below $2,550 and the 100 hourly simple moving average. There is a key bullish trend line forming with support near $2,500 on the hourly chart of...",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://www.newsbtc.com/analysis/eth/ethereum-holds-strong-at-2-5k/,https://cryptopanic.com/news/14146935/TA-Ethereum-Holds-Strong-At-25K-Indicators-Show-Fresh-Increase,119,0
2021-06-19 15:10:27,Institutional Money Moving to Cardano and Stellar As Bitcoin and Ethereum Take a Breather: CoinShares,"Emerging blockchain platform Cardano (ADA) and open-source blockchain payment platform Stellar Lumens (XLM) are capturing the attention of institutional investors, according to digital asset investment firm CoinShares. In a new report on the digital asset markets, CoinShares unveils that while many assets are bleeding institutional money, ADA and XLM are receiving positive inflows from big...","Institutional Money Moving to Cardano and Stellar As Bitcoin and Ethereum Take a Breather: CoinShares

Emerging blockchain platform Cardano (ADA) and open-source blockchain payment platform Stellar Lumens (XLM) are capturing the attention of institutional investors, according to digital asset investment firm CoinShares. In a new report on the digital asset markets, CoinShares unveils that while many assets are bleeding institutional money, ADA and XLM are receiving positive inflows from big...",2,1,0,"{'bearish': 0, 'bullish': 13, 'liked': 14, 'disliked': 0, 'important': 9, 'lol': 1}",10,https://dailyhodl.com/2021/06/19/institutional-money-moving-to-cardano-and-stellar-as-bitcoin-and-ethereum-take-a-breather-coinshares/,https://cryptopanic.com/news/12161150/Institutional-Money-Moving-to-Cardano-and-Stellar-As-Bitcoin-and-Ethereum-Take-a-Breather-CoinShares,105,0
2021-04-30 05:16:07,"Ethereum Hits $2,800 Making Gap to Bitcoin Tighter Than Ever",Ethereum’s stellar performance over the past couple of weeks has enabled it to close the gap to Bitcoin in terms of market share.,"Ethereum Hits $2,800 Making Gap to Bitcoin Tighter Than Ever

Ethereum’s stellar performance over the past couple of weeks has enabled it to close the gap to Bitcoin in terms of market share.",0,0,0,"{'bearish': 1, 'bullish': 8, 'liked': 8, 'disliked': 1, 'important': 3, 'lol': 1}",4,https://cryptopotato.com/ethereum-hits-2800-making-gap-to-bitcoin-tighter-than-ever/,https://cryptopanic.com/news/11846537/Ethereum-Hits-2800-Making-Gap-to-Bitcoin-Tighter-Than-Ever,47,2
2021-06-28 18:45:56,Ethereum Classic devs announce upcoming hard fork,Ethereum Classic gets a major upgrade in July. Here’s how it will save users on gas fees.,"Ethereum Classic devs announce upcoming hard fork

Ethereum Classic gets a major upgrade in July. Here’s how it will save users on gas fees.",0,0,0,"{'bearish': 2, 'bullish': 13, 'liked': 10, 'disliked': 1, 'important': 7, 'lol': 1}",8,https://cointelegraph.com/news/ethereum-classic-devs-announce-upcoming-hard-fork,https://cryptopanic.com/news/12217898/Ethereum-Classic-devs-announce-upcoming-hard-fork,35,2
2021-05-05 10:52:17,Ethereum Classic (ETC) Prints All-Time High Over $80,More and more large-cap altcoins are affected by the developing mania. Ethereum Classic (ETC) added 100% to its 2017 high,"Ethereum Classic (ETC) Prints All-Time High Over $80

More and more large-cap altcoins are affected by the developing mania. Ethereum Classic (ETC) added 100% to its 2017 high",2,0,1,"{'bearish': 0, 'bullish': 3, 'liked': 2, 'disliked': 1, 'important': 1, 'lol': 0}",1,https://u.today/ethereum-classic-etc-prints-all-time-high-over-80,https://cryptopanic.com/news/11876185/Ethereum-Classic-ETC-Prints-All-Time-High-Over-80,49,0
2022-02-23 18:00:55,"VeChain Records 7% Profits And It Could Outperform ETH, Here’s Why",VeChain has been trading in the green during the last day as the crypto market shows signs of a potential recovery. The cryptocurrency could be benefiting from positive developments around its most recent partnerships. Related Reading | VeChain (VET) Sends Bearish Signals? Analyst Points Key Levels At the time of writing VET records a 7% profit in the last 24-hours outperforming larger...,"VeChain Records 7% Profits And It Could Outperform ETH, Here’s Why

VeChain has been trading in the green during the last day as the crypto market shows signs of a potential recovery. The cryptocurrency could be benefiting from positive developments around its most recent partnerships. Related Reading | VeChain (VET) Sends Bearish Signals? Analyst Points Key Levels At the time of writing VET records a 7% profit in the last 24-hours outperforming larger...",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://www.newsbtc.com/news/vechain-records-7-profits-and-it-could-outperform-eth-heres-why/,https://cryptopanic.com/news/14384183/VeChain-Records-7-Profits-And-It-Could-Outperform-ETH-Heres-Why,103,0
2021-04-14 16:23:17,VeChain to Consolidate Before Next Major Price Movement,"After a recent poll that deemed VeChain one of the most undervalued altcoins in the market, VET embarked on an uptrend that has seen it make new all-time highs. VeChain May Slow Down Salesforce’s decision to start testing enterprise adoption ideas on top of the VeChainThor blockchain has been the catalyst that pushed this cryptocurrency to new horizons. VET’s market value has risen by nearly 70% since the announcement was made, going from $0.106 to a new all-time high of $0.176. VeChain’s recent price action seems to have shaped a bull flag on the hourly chart. The 39% upswing between Apr. 8 and 10 created the pattern’s flagpole, while the three-day-long consolidation period that followed developed the flag. Now that VET has risen over 28% to reach the bull flag’s target at $0.176, two crucial price hurdles have emerged, which will likely determine where it is heading next. VET/USDT on TradingView The area between the 200% and the 141.4% Fibonacci retracement level (measured from Apr. 10’s high of $0.148 to Apr. 12’s low of $0.127) can be considered a reasonable no-trade zone. Only an hourly candlestick close above or below this crucial interest area would determine whether VeChain is bound for further gains or poised to retrace. Closing above the 200% Fibonacci retracement level at $0.168 could lead to another bullish impulse toward $0.181 or $0.195. Meanwhile, a spike in sell orders that pushes VET below the $0.156 support might be significant enough to ignite a correction to $0.148 or $0.144. Disclosure: At the time of writing, this author owned Bitcoin and Ethereum.","VeChain to Consolidate Before Next Major Price Movement

After a recent poll that deemed VeChain one of the most undervalued altcoins in the market, VET embarked on an uptrend that has seen it make new all-time highs. VeChain May Slow Down Salesforce’s decision to start testing enterprise adoption ideas on top of the VeChainThor blockchain has been the catalyst that pushed this cryptocurrency to new horizons. VET’s market value has risen by nearly 70% since the announcement was made, going from $0.106 to a new all-time high of $0.176. VeChain’s recent price action seems to have shaped a bull flag on the hourly chart. The 39% upswing between Apr. 8 and 10 created the pattern’s flagpole, while the three-day-long consolidation period that followed developed the flag. Now that VET has risen over 28% to reach the bull flag’s target at $0.176, two crucial price hurdles have emerged, which will likely determine where it is heading next. VET/USDT on TradingView The area between the 200% and the 141.4% Fibonacci retracement level (measured from Apr. 10’s high of $0.148 to Apr. 12’s low of $0.127) can be considered a reasonable no-trade zone. Only an hourly candlestick close above or below this crucial interest area would determine whether VeChain is bound for further gains or poised to retrace. Closing above the 200% Fibonacci retracement level at $0.168 could lead to another bullish impulse toward $0.181 or $0.195. Meanwhile, a spike in sell orders that pushes VET below the $0.156 support might be significant enough to ignite a correction to $0.148 or $0.144. Disclosure: At the time of writing, this author owned Bitcoin and Ethereum.",0,0,1,"{'bearish': 1, 'bullish': 8, 'liked': 6, 'disliked': 1, 'important': 2, 'lol': 0}",2,https://cryptobriefing.com/vechain-consolidate-before-next-major-price-movement/,https://cryptopanic.com/news/11767201/VeChain-to-Consolidate-Before-Next-Major-Price-Movement,407,2
2021-03-22 08:37:12,"Markets wrap: Bitcoin, Ethereum see resistance while VeChain (VET) sets ATH","Bitcoin, Ethereum, and other large-cap cryptocurrencies saw a mixed weekend as price action remained choppy after Friday.","Markets wrap: Bitcoin, Ethereum see resistance while VeChain (VET) sets ATH

Bitcoin, Ethereum, and other large-cap cryptocurrencies saw a mixed weekend as price action remained choppy after Friday.",2,1,0,"{'bearish': 0, 'bullish': 6, 'liked': 8, 'disliked': 0, 'important': 3, 'lol': 1}",4,https://cryptoslate.com/markets-wrap-bitcoin-ethereum-see-resistance-while-vechain-vet-sets-ath/,https://cryptopanic.com/news/11657946/Markets-wrap-Bitcoin-Ethereum-see-resistance-while-VeChain-VET-sets-ATH,47,0
2021-10-05 20:30:26,Crypto Analyst Scott Melker Predicts Big Rallies for Several Altcoins – Here Are His New Price Targets,"Popular crypto trader and analyst Scott Melker is predicting new rallies for Polygon and two other altcoins while saying that Tezos is cleared for take-off. Melker tells his 595,300 Twitter followers that Ethereum scaling solution Polygon (MATIC) is primed to move higher after taking out its diagonal resistance that has kept the altcoin in a […]","Crypto Analyst Scott Melker Predicts Big Rallies for Several Altcoins – Here Are His New Price Targets

Popular crypto trader and analyst Scott Melker is predicting new rallies for Polygon and two other altcoins while saying that Tezos is cleared for take-off. Melker tells his 595,300 Twitter followers that Ethereum scaling solution Polygon (MATIC) is primed to move higher after taking out its diagonal resistance that has kept the altcoin in a […]",0,1,1,"{'bearish': 2, 'bullish': 11, 'liked': 5, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://dailyhodl.com/2021/10/05/crypto-analyst-scott-melker-predicts-fresh-rallies-for-polygon-and-two-additional-altcoins-says-sky-is-the-limit-for-tezos/,https://cryptopanic.com/news/12941501/Crypto-Analyst-Scott-Melker-Predicts-Big-Rallies-for-Several-Altcoins-Here-Are-His-New-Price-Targets,102,2
2022-03-20 20:20:21,Ethereum Whales Buy $6.6 Million Worth of BAYC’s APE Coin,"Two of the largest Ethereum whales bought 600,000 APE worth around $6.6 million.","Ethereum Whales Buy $6.6 Million Worth of BAYC’s APE Coin

Two of the largest Ethereum whales bought 600,000 APE worth around $6.6 million.",1,2,2,"{'bearish': 2, 'bullish': 1, 'liked': 1, 'disliked': 1, 'important': 0, 'lol': 1}",1,https://cryptopotato.com/ethereum-whales-buy-6-6-million-worth-of-baycs-ape-coin/,https://cryptopanic.com/news/14630932/Ethereum-Whales-Buy-66-Million-Worth-of-BAYCs-APE-Coin,44,1
